84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1351;16;1367
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;2062;50;2112
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;137;3;140
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2084;40;2124
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;668;20;688
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1264;18;1282
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;134;2;136
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1247;28;1275
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;175;1;176
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;999;18;1017
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;671;12;683
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;312;7;319
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;273;6;279
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;586;12;598
84;Auvergne-Rhône-Alpes;01;4;03;215;Surjoux-Lhopital;131;3;134
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;450;10;460
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1035;12;1047
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1088;25;1113
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;6038;177;6215
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1741;15;1756
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;726;16;742
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1362;36;1398
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;1091;20;1111
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1681;43;1724
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;286;7;293
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;6845;164;7009
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2601;53;2654
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;130;1;131
84;Auvergne-Rhône-Alpes;01;1;10;036;Valromey-sur-Séran;1311;18;1329
84;Auvergne-Rhône-Alpes;01;4;03;033;Valserhône;16423;381;16804
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;687;13;700
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;584;14;598
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1224;30;1254
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;295;2;297
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;330;1;331
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;438;9;447
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2176;70;2246
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;484;11;495
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;241;5;246
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;99;4;103
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;707;17;724
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4795;89;4884
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1173;17;1190
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;656;22;678
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1501;36;1537
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1291;48;1339
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;376;8;384
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;755;12;767
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3653;64;3717
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;6418;148;6566
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1081;25;1106
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1097;21;1118
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;70;2;72
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;2961;58;3019
32;Hauts-de-France;02;2;03;001;Abbécourt;498;8;506
32;Hauts-de-France;02;2;18;002;Achery;598;8;606
32;Hauts-de-France;02;4;17;003;Acy;1012;23;1035
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;177;8;185
32;Hauts-de-France;02;2;06;005;Aguilcourt;384;8;392
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;255;9;264
32;Hauts-de-France;02;2;06;007;Aizelles;125;1;126
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;291;4;295
32;Hauts-de-France;02;3;12;009;Alaincourt;543;6;549
32;Hauts-de-France;02;4;05;010;Allemant;177;4;181
32;Hauts-de-France;02;4;20;011;Ambleny;1155;54;1209
32;Hauts-de-France;02;4;21;012;Ambrief;70;0;70
32;Hauts-de-France;02;2;06;013;Amifontaine;404;9;413
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;744;14;758
32;Hauts-de-France;02;4;21;015;Ancienville;75;0;75
32;Hauts-de-France;02;2;18;016;Andelain;228;9;237
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;315;4;319
32;Hauts-de-France;02;2;09;018;Anizy-le-Grand;2533;51;2584
32;Hauts-de-France;02;3;12;019;Annois;364;5;369
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;456;4;460
32;Hauts-de-France;02;5;19;021;Archon;87;3;90
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;403;6;409
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;103;3;106
32;Hauts-de-France;02;2;10;024;Arrancy;53;0;53
32;Hauts-de-France;02;3;12;025;Artemps;371;2;373
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;222;8;230
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2604;59;2663
32;Hauts-de-France;02;3;13;029;Attilly;363;12;375
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;269;4;273
32;Hauts-de-France;02;5;08;031;Aubenton;657;6;663
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;253;4;257
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;105;2;107
32;Hauts-de-France;02;4;20;034;Audignicourt;118;4;122
32;Hauts-de-France;02;5;07;035;Audigny;279;8;287
32;Hauts-de-France;02;4;05;036;Augy;82;1;83
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1422;31;1453
32;Hauts-de-France;02;5;19;038;Les Autels;57;0;57
32;Hauts-de-France;02;2;11;039;Autremencourt;169;3;172
32;Hauts-de-France;02;5;19;040;Autreppes;178;4;182
32;Hauts-de-France;02;2;03;041;Autreville;814;13;827
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;389;2;391
32;Hauts-de-France;02;4;16;043;Bagneux;69;1;70
32;Hauts-de-France;02;5;19;044;Bancigny;26;0;26
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;555;8;563
32;Hauts-de-France;02;2;11;047;Barenton-Cel;114;6;120
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;134;4;138
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;740;12;752
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;330;2;332
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;384;6;390
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;139;6;145
32;Hauts-de-France;02;4;05;054;Bazoches-sur-Vesles;460;4;464
32;Hauts-de-France;02;5;08;055;Beaumé;92;2;94
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;177;1;178
32;Hauts-de-France;02;3;01;057;Beaurevoir;1424;19;1443
32;Hauts-de-France;02;2;06;058;Beaurieux;844;10;854
32;Hauts-de-France;02;2;18;059;Beautor;2699;28;2727
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;268;7;275
32;Hauts-de-France;02;3;01;061;Becquigny;250;7;257
32;Hauts-de-France;02;1;02;062;Belleau;136;4;140
32;Hauts-de-France;02;3;01;063;Bellenglise;381;9;390
32;Hauts-de-France;02;4;17;064;Belleu;3810;51;3861
32;Hauts-de-France;02;3;01;065;Bellicourt;602;12;614
32;Hauts-de-France;02;3;12;066;Benay;204;2;206
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;213;6;219
32;Hauts-de-France;02;5;11;068;Berlancourt;103;5;108
32;Hauts-de-France;02;5;19;069;Berlise;111;2;113
32;Hauts-de-France;02;5;07;070;Bernot;452;12;464
32;Hauts-de-France;02;4;20;071;Berny-Rivière;651;16;667
32;Hauts-de-France;02;2;06;072;Berrieux;188;1;189
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;653;5;658
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;604;10;614
32;Hauts-de-France;02;3;12;075;Berthenicourt;199;2;201
32;Hauts-de-France;02;2;06;076;Bertricourt;162;3;165
32;Hauts-de-France;02;4;17;077;Berzy-le-Sec;385;9;394
32;Hauts-de-France;02;2;20;078;Besmé;160;2;162
32;Hauts-de-France;02;5;08;079;Besmont;152;0;152
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;350;10;360
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;440;8;448
32;Hauts-de-France;02;4;21;082;Beugneux;111;0;111
32;Hauts-de-France;02;1;05;083;Beuvardes;749;15;764
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;260;5;265
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;1043;26;1069
32;Hauts-de-France;02;2;20;086;Bichancourt;1048;10;1058
32;Hauts-de-France;02;4;20;087;Bieuxy;30;1;31
32;Hauts-de-France;02;2;10;088;Bièvres;88;3;91
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1154;21;1175
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;213;10;223
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;106;1;107
32;Hauts-de-France;02;2;20;093;Blérancourt;1290;58;1348
32;Hauts-de-France;02;1;02;094;Blesmes;447;9;456
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5664;90;5754
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;201;3;204
32;Hauts-de-France;02;2;06;097;Boncourt;259;2;261
32;Hauts-de-France;02;1;04;098;Bonneil;375;14;389
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;236;5;241
32;Hauts-de-France;02;3;01;100;Bony;137;1;138
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;193;5;198
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;187;6;193
32;Hauts-de-France;02;5;07;103;Boué;1324;15;1339
32;Hauts-de-France;02;2;06;104;Bouffignereux;102;4;106
32;Hauts-de-France;02;1;02;105;Bouresches;202;5;207
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;822;11;833
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;103;4;107
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;158;4;162
32;Hauts-de-France;02;5;19;109;La Bouteille;486;10;496
32;Hauts-de-France;02;4;05;110;Braine;2213;25;2238
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;708;12;720
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;565;13;578
32;Hauts-de-France;02;1;02;114;Brasles;1529;36;1565
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;67;0;67
32;Hauts-de-France;02;4;05;118;Braye;121;2;123
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;203;6;209
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;146;1;147
32;Hauts-de-France;02;1;02;119;Brécy;340;7;347
32;Hauts-de-France;02;4;05;120;Brenelle;195;4;199
32;Hauts-de-France;02;4;21;121;Breny;244;4;248
32;Hauts-de-France;02;2;18;122;Brie;53;2;55
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;303;6;309
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;653;10;663
32;Hauts-de-France;02;1;21;125;Brumetz;213;3;216
32;Hauts-de-France;02;5;19;126;Brunehamel;456;5;461
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1532;36;1568
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;189;5;194
32;Hauts-de-France;02;4;05;129;Bruys;19;0;19
32;Hauts-de-France;02;5;08;130;Bucilly;193;7;200
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1880;42;1922
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;203;3;206
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;411;6;417
32;Hauts-de-France;02;5;08;134;Buire;869;17;886
32;Hauts-de-France;02;5;19;135;Buironfosse;1168;16;1184
32;Hauts-de-France;02;5;19;136;Burelles;128;4;132
32;Hauts-de-France;02;1;21;137;Bussiares;152;0;152
32;Hauts-de-France;02;4;21;138;Buzancy;190;2;192
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;438;8;446
32;Hauts-de-France;02;2;20;140;Camelin;454;7;461
32;Hauts-de-France;02;5;19;141;La Capelle;1788;79;1867
32;Hauts-de-France;02;3;15;142;Castres;244;5;249
32;Hauts-de-France;02;3;01;143;Le Catelet;192;6;198
32;Hauts-de-France;02;3;13;144;Caulaincourt;145;3;148
32;Hauts-de-France;02;2;03;145;Caumont;546;18;564
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;87;1;88
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;258;2;260
32;Hauts-de-France;02;3;12;149;Cerizy;67;0;67
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;64;0;64
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;115;3;118
32;Hauts-de-France;02;4;05;152;Cerseuil;89;1;90
32;Hauts-de-France;02;2;09;153;Cessières-Suzy;763;20;783
32;Hauts-de-France;02;4;21;154;Chacrise;361;7;368
32;Hauts-de-France;02;2;09;155;Chaillevois;174;5;179
32;Hauts-de-France;02;2;11;156;Chalandry;253;1;254
32;Hauts-de-France;02;2;09;157;Chambry;848;12;860
32;Hauts-de-France;02;2;10;158;Chamouille;284;2;286
32;Hauts-de-France;02;2;20;159;Champs;280;3;283
32;Hauts-de-France;02;5;19;160;Chaourse;539;11;550
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;278;5;283
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2617;42;2659
32;Hauts-de-France;02;1;05;164;Le Charmel;316;7;323
32;Hauts-de-France;02;2;18;165;Charmes;1652;28;1680
32;Hauts-de-France;02;1;04;166;Chartèves;352;9;361
32;Hauts-de-France;02;4;05;167;Chassemy;881;14;895
32;Hauts-de-France;02;1;02;168;Château-Thierry;15107;379;15486
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;83;0;83
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;127;3;130
32;Hauts-de-France;02;2;06;171;Chaudardes;87;1;88
32;Hauts-de-France;02;4;21;172;Chaudun;249;10;259
32;Hauts-de-France;02;2;03;173;Chauny;11878;439;12317
32;Hauts-de-France;02;4;05;174;Chavignon;818;24;842
32;Hauts-de-France;02;4;16;175;Chavigny;150;4;154
32;Hauts-de-France;02;4;05;176;Chavonne;205;3;208
32;Hauts-de-France;02;2;10;177;Chérêt;142;2;144
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;106;2;108
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;392;10;402
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;710;8;718
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;80;1;81
32;Hauts-de-France;02;5;11;182;Chevennes;125;3;128
32;Hauts-de-France;02;2;06;183;Chevregny;187;1;188
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;355;5;360
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;404;15;419
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1353;45;1398
32;Hauts-de-France;02;1;02;187;Chierry;1109;15;1124
32;Hauts-de-France;02;5;07;188;Chigny;149;4;153
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;362;8;370
32;Hauts-de-France;02;4;05;190;Chivres-Val;530;12;542
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;510;5;515
32;Hauts-de-France;02;4;21;192;Chouy;370;7;377
32;Hauts-de-France;02;1;05;193;Cierges;66;1;67
32;Hauts-de-France;02;2;11;194;Cilly;193;8;201
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;930;9;939
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;314;7;321
32;Hauts-de-France;02;5;19;197;Clairfontaine;552;86;638
32;Hauts-de-France;02;4;05;198;Clamecy;228;2;230
32;Hauts-de-France;02;3;12;199;Clastres;635;9;644
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;120;1;121
32;Hauts-de-France;02;1;02;203;Coincy;1310;19;1329
32;Hauts-de-France;02;5;08;204;Coingt;68;1;69
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;248;3;251
32;Hauts-de-France;02;5;11;206;Colonfay;78;3;81
32;Hauts-de-France;02;2;03;207;Commenchon;214;3;217
32;Hauts-de-France;02;2;06;208;Concevreux;278;5;283
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;685;10;695
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;360;6;366
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;285;3;288
32;Hauts-de-France;02;2;03;212;Condren;707;11;718
32;Hauts-de-France;02;1;04;213;Connigis;332;2;334
32;Hauts-de-France;02;3;15;214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;Corbeny;801;6;807
32;Hauts-de-France;02;4;21;216;Corcy;306;4;310
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;219;70;289
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;1014;17;1031
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;624;12;636
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;436;15;451
32;Hauts-de-France;02;1;04;221;Coupru;149;5;154
32;Hauts-de-France;02;2;18;222;Courbes;31;0;31
32;Hauts-de-France;02;1;04;223;Courboin;300;12;312
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;350;4;354
32;Hauts-de-France;02;1;21;225;Courchamps;88;2;90
32;Hauts-de-France;02;4;17;226;Courmelles;1826;30;1856
32;Hauts-de-France;02;1;05;227;Courmont;133;1;134
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;333;6;339
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;66;1;67
32;Hauts-de-France;02;4;05;230;Couvrelles;188;11;199
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;938;9;947
32;Hauts-de-France;02;4;21;232;Coyolles;344;21;365
32;Hauts-de-France;02;4;21;233;Cramaille;143;8;151
32;Hauts-de-France;02;2;06;234;Craonne;82;0;82
32;Hauts-de-France;02;2;06;235;Craonnelle;117;3;120
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;346;3;349
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1498;17;1515
32;Hauts-de-France;02;2;09;238;Crépy;1837;31;1868
32;Hauts-de-France;02;1;04;239;Crézancy;1230;84;1314
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;257;3;260
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;105;2;107
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;647;11;658
32;Hauts-de-France;02;4;16;243;Crouy;2905;47;2952
32;Hauts-de-France;02;5;07;244;Crupilly;64;3;67
32;Hauts-de-France;02;4;16;245;Cuffies;1789;35;1824
32;Hauts-de-France;02;3;12;246;Cugny;606;5;611
32;Hauts-de-France;02;2;11;248;Cuirieux;157;3;160
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;102;0;102
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;76;4;80
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;28;1;29
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;71;2;73
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;355;3;358
32;Hauts-de-France;02;4;20;254;Cutry;128;5;133
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;143;2;145
32;Hauts-de-France;02;4;20;201;Cœuvres-et-Valsery;438;6;444
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;125;3;128
32;Hauts-de-France;02;3;12;257;Dallon;436;13;449
32;Hauts-de-France;02;4;21;258;Dammard;379;13;392
32;Hauts-de-France;02;4;21;259;Dampleux;398;15;413
32;Hauts-de-France;02;2;18;260;Danizy;650;11;661
32;Hauts-de-France;02;2;11;261;Dercy;391;9;400
32;Hauts-de-France;02;2;18;262;Deuillet;216;3;219
32;Hauts-de-France;02;4;05;263;Dhuizel;114;0;114
32;Hauts-de-France;02;1;04;458;Dhuys et Morin-en-Brie;818;16;834
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;747;15;762
32;Hauts-de-France;02;5;19;265;Dohis;99;2;101
32;Hauts-de-France;02;5;19;266;Dolignon;49;2;51
32;Hauts-de-France;02;4;20;267;Dommiers;289;10;299
32;Hauts-de-France;02;1;04;268;Domptin;654;14;668
32;Hauts-de-France;02;5;07;269;Dorengt;154;6;160
32;Hauts-de-France;02;3;13;270;Douchy;162;4;166
32;Hauts-de-France;02;1;05;271;Dravegny;132;2;134
32;Hauts-de-France;02;4;21;272;Droizy;75;2;77
32;Hauts-de-France;02;3;12;273;Dury;222;5;227
32;Hauts-de-France;02;2;06;274;Ébouleau;200;6;206
32;Hauts-de-France;02;5;08;275;Effry;324;5;329
32;Hauts-de-France;02;5;19;276;Englancourt;122;5;127
32;Hauts-de-France;02;4;20;277;Épagny;340;6;346
32;Hauts-de-France;02;5;08;278;Éparcy;30;6;36
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;556;19;575
32;Hauts-de-France;02;1;02;280;Épieds;392;12;404
32;Hauts-de-France;02;1;04;281;L' Épine-aux-Bois;261;11;272
32;Hauts-de-France;02;2;10;282;Eppes;417;14;431
32;Hauts-de-France;02;2;11;283;Erlon;284;9;293
32;Hauts-de-France;02;5;19;284;Erloy;97;1;98
32;Hauts-de-France;02;5;07;286;Esquéhéries;858;11;869
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1022;24;1046
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;344;5;349
32;Hauts-de-France;02;1;04;289;Essises;417;11;428
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2776;75;2851
32;Hauts-de-France;02;3;01;291;Estrées;412;8;420
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1253;27;1280
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;557;10;567
32;Hauts-de-France;02;2;10;294;Étouvelles;213;8;221
32;Hauts-de-France;02;5;19;295;Étréaupont;859;8;867
32;Hauts-de-France;02;3;13;296;Étreillers;1208;21;1229
32;Hauts-de-France;02;1;02;297;Étrépilly;118;1;119
32;Hauts-de-France;02;5;07;298;Étreux;1459;9;1468
32;Hauts-de-France;02;2;06;299;Évergnicourt;570;6;576
32;Hauts-de-France;02;4;21;302;Faverolles;317;12;329
32;Hauts-de-France;02;3;13;303;Fayet;654;17;671
32;Hauts-de-France;02;2;18;304;La Fère;2859;140;2999
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;3053;55;3108
32;Hauts-de-France;02;3;12;306;La Ferté-Chevresis;542;8;550
32;Hauts-de-France;02;4;21;307;La Ferté-Milon;2085;158;2243
32;Hauts-de-France;02;5;07;308;Fesmy-le-Sart;486;8;494
32;Hauts-de-France;02;2;10;309;Festieux;680;5;685
32;Hauts-de-France;02;3;14;310;Fieulaine;256;7;263
32;Hauts-de-France;02;4;05;311;Filain;129;2;131
32;Hauts-de-France;02;5;19;312;La Flamengrie;1118;10;1128
32;Hauts-de-France;02;5;07;313;Flavigny-le-Grand-et-Beaurain;468;5;473
32;Hauts-de-France;02;3;12;315;Flavy-le-Martel;1687;29;1716
32;Hauts-de-France;02;4;21;316;Fleury;136;5;141
32;Hauts-de-France;02;3;13;317;Fluquières;220;4;224
32;Hauts-de-France;02;2;20;318;Folembray;1386;18;1404
32;Hauts-de-France;02;3;14;319;Fonsomme;469;7;476
32;Hauts-de-France;02;3;12;320;Fontaine-lès-Clercs;250;4;254
32;Hauts-de-France;02;5;19;321;Fontaine-lès-Vervins;913;182;1095
32;Hauts-de-France;02;3;14;322;Fontaine-Notre-Dame;389;3;392
32;Hauts-de-France;02;3;01;323;Fontaine-Uterte;127;4;131
32;Hauts-de-France;02;5;19;324;Fontenelle;277;3;280
32;Hauts-de-France;02;4;20;326;Fontenoy;489;9;498
32;Hauts-de-France;02;3;13;327;Foreste;165;1;166
32;Hauts-de-France;02;1;02;328;Fossoy;524;6;530
32;Hauts-de-France;02;2;18;329;Fourdrain;419;9;428
32;Hauts-de-France;02;3;13;330;Francilly-Selency;474;7;481
32;Hauts-de-France;02;5;11;331;Franqueville;113;3;116
32;Hauts-de-France;02;1;05;332;Fresnes-en-Tardenois;268;4;272
32;Hauts-de-France;02;2;20;333;Fresnes-sous-Coucy;161;0;161
32;Hauts-de-France;02;3;01;334;Fresnoy-le-Grand;2945;69;3014
32;Hauts-de-France;02;2;18;335;Fressancourt;192;5;197
32;Hauts-de-France;02;2;03;336;Frières-Faillouël;998;15;1013
32;Hauts-de-France;02;5;19;337;Froidestrées;176;4;180
32;Hauts-de-France;02;2;11;338;Froidmont-Cohartille;261;8;269
32;Hauts-de-France;02;1;21;339;Gandelu;687;9;696
32;Hauts-de-France;02;3;15;340;Gauchy;5276;84;5360
32;Hauts-de-France;02;5;19;341;Gercy;277;1;278
32;Hauts-de-France;02;5;19;342;Gergny;135;2;137
32;Hauts-de-France;02;3;13;343;Germaine;81;0;81
32;Hauts-de-France;02;3;12;345;Gibercourt;42;1;43
32;Hauts-de-France;02;2;06;346;Gizy;672;12;684
32;Hauts-de-France;02;1;02;347;Gland;450;6;456
32;Hauts-de-France;02;2;06;349;Goudelancourt-lès-Berrieux;57;0;57
32;Hauts-de-France;02;2;06;350;Goudelancourt-lès-Pierrepont;135;2;137
32;Hauts-de-France;02;1;05;351;Goussancourt;116;6;122
32;Hauts-de-France;02;3;01;352;Gouy;560;10;570
32;Hauts-de-France;02;4;21;665;Grand-Rozoy;304;5;309
32;Hauts-de-France;02;5;07;783;Grand-Verly;138;0;138
32;Hauts-de-France;02;2;11;353;Grandlup-et-Fay;301;11;312
32;Hauts-de-France;02;5;19;354;Grandrieux;83;2;85
32;Hauts-de-France;02;3;13;355;Gricourt;980;27;1007
32;Hauts-de-France;02;1;02;356;Grisolles;252;2;254
32;Hauts-de-France;02;5;19;357;Gronard;73;2;75
32;Hauts-de-France;02;5;07;358;Grougis;358;5;363
32;Hauts-de-France;02;3;15;359;Grugies;1355;27;1382
32;Hauts-de-France;02;5;07;361;Guise;4824;105;4929
32;Hauts-de-France;02;2;03;362;Guivry;243;11;254
32;Hauts-de-France;02;2;20;363;Guny;423;4;427
32;Hauts-de-France;02;2;06;364;Guyencourt;253;5;258
32;Hauts-de-France;02;5;07;366;Hannapes;318;6;324
